path,size_bytes,sha256,outcome,doc_id,community,category,pre_screen_doc_type,pre_screen_confidence,pre_screen_reasoning,existing_id,error
"C:\Users\edget\OneDrive - Bedrock Association Management, LLC\BEDROCK\Client - Waterview Estates\2024 Tennis Court Claim\Claim Notes.pdf",453183,6f60c6bc047f99cd1799c1b71b63d2a8fece9a48245629e35d7af42ff69c825a,skipped_not_relevant,,,,junk,high,"This is a personal insurance claim document for Root Insurance unrelated to Waterview Estates HOA management; it belongs to an individual policyholder, not the community.",,
"C:\Users\edget\OneDrive - Bedrock Association Management, LLC\BEDROCK\Client - Waterview Estates\2024 Tennis Court Claim\FW_ Video of Accident .msg",377856,,skipped_filetype_unknown,,,,,,,,
"C:\Users\edget\OneDrive - Bedrock Association Management, LLC\BEDROCK\Client - Waterview Estates\2024 Tennis Court Claim\IMG_0814 - Copy.jpg",9040810,,skipped_filetype_irrelevant,,,,,,,,
"C:\Users\edget\OneDrive - Bedrock Association Management, LLC\BEDROCK\Client - Waterview Estates\2024 Tennis Court Claim\IMG_0814.jpg",9040810,,skipped_filetype_irrelevant,,,,,,,,
"C:\Users\edget\OneDrive - Bedrock Association Management, LLC\BEDROCK\Client - Waterview Estates\2024 Tennis Court Claim\IMG_0815.jpg",9358893,,skipped_filetype_irrelevant,,,,,,,,
"C:\Users\edget\OneDrive - Bedrock Association Management, LLC\BEDROCK\Client - Waterview Estates\2024 Tennis Court Claim\IMG_0816.jpg",7326291,,skipped_filetype_irrelevant,,,,,,,,
"C:\Users\edget\OneDrive - Bedrock Association Management, LLC\BEDROCK\Client - Waterview Estates\2024 Tennis Court Claim\IMG_0817.jpg",5667262,,skipped_filetype_irrelevant,,,,,,,,
"C:\Users\edget\OneDrive - Bedrock Association Management, LLC\BEDROCK\Client - Waterview Estates\2024 Tennis Court Claim\IMG_0818.jpg",4544519,,skipped_filetype_irrelevant,,,,,,,,
"C:\Users\edget\OneDrive - Bedrock Association Management, LLC\BEDROCK\Client - Waterview Estates\2024 Tennis Court Claim\IMG_0819.jpg",7238984,,skipped_filetype_irrelevant,,,,,,,,
"C:\Users\edget\OneDrive - Bedrock Association Management, LLC\BEDROCK\Client - Waterview Estates\2024 Tennis Court Claim\IMG_0820.jpg",5694299,,skipped_filetype_irrelevant,,,,,,,,
